column_name,table_name,value_list,ctgov_source,nlm_required,fdaaa_required,nlm_definition,ctti_notes,data_source,data_field
subjects_at_risk,Number of Participants at Risk ,,REPORTED_EVENT_CTGY_GRP,Yes,,"Number of Participants at Risk * : Number of participants assessed for adverse events during the trial (i.e., the denominator for calculating frequency of adverse events). Leave blank to indicate that the value specified as the total at risk in the arm/group for the table should be used. Note, when the number at risk in the arm/group is blank, the total at risk in the arm/group for the table must be entered.
- OR -
Total Number of Participants at Risk for Serious Adverse Event * (or Number of Participants at Risk for each Serious Adverse Event Term required)
(per arm/group) : Overall number of participants included in the assessment of serious adverse events during the trial (i.e., the denominator for calculating frequency of serious adverse events)

- OR -

Total Number of Participants at Risk for Other (Not Including Serious) Adverse Event * (or Number of Participants at Risk for each Other, Not Including Serious, Adverse Event Term required)
(per arm/group) : Overall number of participants included in the assessment of other, not including serious, adverse events during the trial (i.e., the denominator for calculating frequency of other, not including serious, adverse events). ",Created as a varchar dataype in order to store possible non-numeric values.  Field represents any of the three defintions listed here.,NLM,Results
default_assessment,Assessment Type for Table Default ,"Non-systematic Assessment
Null
Spontaneous Report
Systematic Assessment",REPORTED_EVENTS,No,,"Assessment Type for Table Default
Definition: Default value for Adverse Event Assessment Type (Systematic or Non-Systematic Assessment Type) to be applied to all adverse event terms entered in the ""Serious"" or ""Other"" adverse event tables, unless otherwise specified. ",,NLM,Results
default_vocab,Source Vocabulary Name for Table Default,,REPORTED_EVENTS,No,,"Source Vocabulary Name for Table Default
Definition: Default value for Source Vocabulary Name to be applied to all adverse event terms entered in the ""Serious"" and ""Other"" adverse event tables, unless otherwise specified (e.g., SNOMED CT, MedDRA 10.0).
(Limit: 20 characters) ",,NLM,Results
description,Additional Description about Event Reporting,,REPORTED_EVENTS,No,,"Adverse Event Reporting Additional Description
Definition: Additional relevant information about adverse event collection, including details about the method of systematic assessment (e.g., daily questionnaire)
(Limit: 350 characters) ",,NLM,Results
event_type,Event Type,"Other
Serious",REPORTED_EVENTS,No,,"Adverse Events * : Two types of adverse event data are to be reported
1. Serious Adverse Events: A table of all anticipated and unanticipated serious adverse events, grouped by organ system, with number and frequency of such events in each arm of the clinical trial. (See Adverse Events definition below).
2. Other (Not Including Serious) Adverse Events: A table of anticipated and unanticipated events (not included in the serious adverse event table) that exceed a frequency threshold within any arm of the clinical trial, grouped by organ system, with number and frequency of such events in each arm of the clinical trial.",,NLM,Results
frequency_threshold,Frequency Threshold for Reporting Other (Not Including Serious) Adverse Event ,,REPORTED_EVENTS,Yes,,"Frequency Threshold for Reporting Other (Not Including Serious) Adverse Event *
The frequency of Other (Not Including Serious) Adverse Events that, when exceeded within any arm or comparison group, are reported in the results database for all arms or comparison groups. The number must be less than or equal to the allowed maximum (5%), and must not include any symbols (e.g., >= , %).
Expressed as a percentage.

For example, a threshold of 5 percent indicates that all Other (Not Including Serious) Adverse Events with a frequency greater than 5 percent within at least one arm or comparison group are reported. ",,NLM,Results
nct_id,Foreign key in REPORTED_EVENTS,,REPORTED_EVENTS,N/A,N/A,N/A,"Foreign key in REPORTED_EVENTS linking to CLINICAL_STUDY. NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Results
reported_event_id,Primary Key for REPORTED_EVENTS,,REPORTED_EVENTS,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
time_frame,Time Frame,,REPORTED_EVENTS,No,,"Time Frame for Adverse Event Reporting
Period in which the reported adverse event data were collected (e.g., 1 year, 6 months)
(Limit: 255 characters) ",,NLM,Results
investigator_affiliation,Investigator Affiliation,,RESPONSIBLE_PARTIES,No,No,"Investigator Affiliation: primary organizational affiliation of the investigator; typically will be the same as sponsor's full name, as recorded in the PRS (Limit: 160 characters) ",,NLM,Study
investigator_full_name,Investigator Name,,RESPONSIBLE_PARTIES,No,No,"Investigator Name: select from the list of PRS users/administrators; if the investigator does not have an account, one must be created. The Full Name for the selected PRS account must be the name of a person and include first and last name, and may include any relevant degrees. ",,NLM,Study
investigator_title,Investigator Official Title,,RESPONSIBLE_PARTIES,No,No,"Investigator Official Title: title of the investigator, at the primary organizational affiliation (Limit: 254 characters) ",,NLM,Study
name_title,name and title of responsible party,,RESPONSIBLE_PARTIES,Yes,No,N/A,"Investigator Name: select from the list of PRS users/administrators; if the investigator does not have an account, one must be created. The Full Name for the selected PRS account must be the name of a person and include first and last name, and may include any relevant degrees.
Investigator Official Title: title of the investigator, at the primary organizational affiliation (Limit: 254 characters)

[Responsible Party FDAAA
Definition: As defined in US Public Law 110-85, Title VIII, Section 801, the term ""responsible party,"" with respect to a clinical trial, means
    1. the sponsor of the clinical trial (as defined in 21 CFR 50.3) or
    2. the principal investigator of such clinical trial if so designated by a sponsor, grantee, contractor, or awardee, so long as the principal investigator is responsible for conducting the trial, has access to and control over the data from the clinical trial, has the right to publish the results of the trial, and has the ability to meet all of the requirements for the submission of clinical trial information.
    Select one:
        - Sponsor: the entity (e.g., corporation or agency) that initiates the study
        - Principal Investigator: the individual who serves as the principal investigator and is designated as responsible party, consistent with the conditions described in the statute
        - Sponsor-Investigator: the individual who both initiates and conducts the study
Investigator Information (If either Principal Investigator or Sponsor-Investigator is selected, the following is required):
    Investigator Name: select from the list of PRS users/administrators; if the investigator does not have an account, one must be created. The Full Name for the selected PRS account must be the name of a person and include first and last name, and may include any relevant degrees.
    Investigator Official Title: title of the investigator, at the primary organizational affiliation (Limit: 254 characters)
    Investigator Affiliation: primary organizational affiliation of the investigator; typically will be the same as sponsor's full name, as recorded in the PRS (Limit: 160 characters)]",NLM,Study
nct_id,Foreign key in RESPONSIBLE_PARTIES,,RESPONSIBLE_PARTIES,N/A,N/A,N/A,"NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Study
organization,organization of responsible party,,RESPONSIBLE_PARTIES,Yes,No,"Investigator Affiliation: primary organizational affiliation of the investigator; typically will be the same as sponsor's full name, as recorded in the PRS (Limit: 160 characters)

[Responsible Party FDAAA
Definition: As defined in US Public Law 110-85, Title VIII, Section 801, the term ""responsible party,"" with respect to a clinical trial, means
    1. the sponsor of the clinical trial (as defined in 21 CFR 50.3) or
    2. the principal investigator of such clinical trial if so designated by a sponsor, grantee, contractor, or awardee, so long as the principal investigator is responsible for conducting the trial, has access to and control over the data from the clinical trial, has the right to publish the results of the trial, and has the ability to meet all of the requirements for the submission of clinical trial information.
    Select one:
        - Sponsor: the entity (e.g., corporation or agency) that initiates the study
        - Principal Investigator: the individual who serves as the principal investigator and is designated as responsible party, consistent with the conditions described in the statute
        - Sponsor-Investigator: the individual who both initiates and conducts the study
Investigator Information (If either Principal Investigator or Sponsor-Investigator is selected, the following is required):
    Investigator Name: select from the list of PRS users/administrators; if the investigator does not have an account, one must be created. The Full Name for the selected PRS account must be the name of a person and include first and last name, and may include any relevant degrees.
    Investigator Official Title: title of the investigator, at the primary organizational affiliation (Limit: 254 characters)
    Investigator Affiliation: primary organizational affiliation of the investigator; typically will be the same as sponsor's full name, as recorded in the PRS (Limit: 160 characters)]
",,NLM,Study
responsible_party_id,Primary key for RESPONSIBLE_PARTIES,,RESPONSIBLE_PARTIES,N/A,N/A,,Numeric sequential ID generated by system.  RESPONSIBLE_PARTY_ID_SEQ,CTTI,Study
responsible_party_type,responsible_party_type,"Null
Principal Investigator
Sponsor
Sponsor-Investigator",RESPONSIBLE_PARTIES,No,Yes,"Responsible Party FDAAA [* Required by ClinicalTrials.gov for records first released on or after December 1, 2012]
Definition: As defined in US Public Law 110-85, Title VIII, Section 801, the term ""responsible party,"" with respect to a clinical trial, means
1. the sponsor of the clinical trial (as defined in 21 CFR 50.3) or
2. the principal investigator of such clinical trial if so designated by a sponsor, grantee, contractor, or awardee, so long as the principal investigator is responsible for conducting the trial, has access to and control over the data from the clinical trial, has the right to publish the results of the trial, and has the ability to meet all of the requirements for the submission of clinical trial information.

Select one:
• Sponsor: the entity (e.g., corporation or agency) that initiates the study
• Principal Investigator: the individual who serves as the principal investigator and is designated as responsible party, consistent with the conditions described in the statute
• Sponsor-Investigator: the individual who both initiates and conducts the study
",,NLM,Study
nct_id,Foreign key in RESULTS_BASELINE,,RESULTS_BASELINE,N/A,N/A,N/A,"Foreign key in RESILTS_BASELINE linking to CLINICAL_STUDY. NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Results
population,Baseline Analysis Population Description,,RESULTS_BASELINE,No,,"Definition: Explanation of how the number of participants for analysis was determined.
(Limit: 350 characters)
",,NLM,Results
rslts_baseline_id,Primary Key for RESULTS_BASELINE,,RESULTS_BASELINE,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
arm_group_id,Foreign Key in RESULTS_BASELINE_MEASURE_CATGY ,,RESULTS_BASELINE_MEASURE_CATGY,N/A,N/A,,Foreign Key in RESULTS_BASELINE_MEASURE_CATGY linking to ARM_GROUPS,CTTI,Results
baseline_id,Foreign Key in RESULTS_BASELINE_MEASURE_CATGY ,,RESULTS_BASELINE_MEASURE_CATGY,N/A,N/A,,Foreign Key in RESULTS_BASELINE_MEASURE_CATGY linking to RESULTS_BASELINE_MEASURES,CTTI,Results
baseline_measure_catgy_id,Primary Key for RESULTS_BASELINE_MEASURE_CATGY,,RESULTS_BASELINE_MEASURE_CATGY,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
baseline_value,Number or Central Tendency Value ,,RESULTS_BASELINE_MEASURE_CATGY,Yes,,"Central Tendency Value : mean, median, least squares mean, geometric mean, or log mean.
Number* : (or Descriptive Statistics): e.g., number of participants ","
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
category_title,Category Title,,RESULTS_BASELINE_MEASURE_CATGY,Yes,,"Category Title * : (required for categorical data)
Definition: Name of distinct category for a baseline measure, if reporting categorical data.
(Limit: 50 characters) ",,NLM,Results
lower_limit,Lower Limit,,RESULTS_BASELINE_MEASURE_CATGY,N/A,N/A,"Dispersion Value(s) : standard deviation, inter-quartile range, or full range. ","Used for reporting the lower limit of the interquartile range or full range.
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
spread,Dispersion Value,,RESULTS_BASELINE_MEASURE_CATGY,Yes,,"Dispersion Value(s) : standard deviation, inter-quartile range, or full range. ","
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
upper_limit,Upper Limit,,RESULTS_BASELINE_MEASURE_CATGY,N/A,N/A,"Dispersion Value(s) : standard deviation, inter-quartile range, or full range. ","Used for reporting the upper limit of the interquartile range or full range.
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
baseline_id,Primary Key for RESULTS_BASELINE_MEASURES,,RESULTS_BASELINE_MEASURES,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
baseline_measure_title,Baseline Measure Title or Study-Specific Baseline Measure Title(s) ,,RESULTS_BASELINE_MEASURES,"Yes (Baseline Measure Title), Conditional (Study-Specific Baseline Measure Title(s))",,"Baseline Measure(s) *
Name and description of a characteristic measured at the beginning of the trial. Note that baseline measure data for ""Age"" (at least one of the three types) and ""Gender"" are required. There is no limit to the number of additional ""Study-Specific Measures"" that may be provided.
Baseline Measure Title * : Select one. Note that baseline measures for at least one ""Age"" and ""Gender"" title are required.
• Study-Specific Measure (as many as needed)
• Age * (at least one of the following):
• Age, Continuous: example - mean age in years
• Age, Categorical:
• <=18 years
• >18 and <65 years
• >=65 years
• Age, Customized: example - number in each category
(birth-10 years, 11-20 years, 21-30 years, etc.)
• Gender * (one of the following):
• Gender, female, male
• Gender, Customized
• Race (NIH/OMB): U.S. National Institutes of Health and U.S. Office of Management and Budget Classification Categories
• Ethnicity (NIH/OMB): U.S. National Institutes of Health and U.S. Office of Management and Budget Classification Categories
• Race/Ethnicity, Customized
• Region of Enrollment


Study-Specific Baseline Measure Title(s) [*] : If ""Study-Specific Measure"" is chosen, provide the name of the measure. Examples: Systolic blood pressure; Prior anti-depressant treatment.
(Limit: 100 characters)
",,NLM,Results
description,Baseline Measure Description,,RESULTS_BASELINE_MEASURES,No,,"Baseline Measure Description : Additional information about the measure, such as details about the collection method or participant population, if different from Overall Number of Baseline Participants.",,NLM,Results
dispersion,Measure of Dispersion ,"Full Range
Inter-Quartile Range
Not Applicable
Null
Standard Deviation ",RESULTS_BASELINE_MEASURES,Yes,,"Measure of Dispersion * :  Select one. Please select ""Not Applicable"" if the Measure Type is ""Number"". Please do NOT select ""Not Applicable"" for other measure types.
• Not Applicable
• Standard Deviation
• Inter-Quartile Range
• Full Range ",,NLM,Results
measure_type,Measure Type ,"Geometric Mean
Least Squares Mean
Log Mean
ean
edian
Null
Number",RESULTS_BASELINE_MEASURES,Yes,,"Measure Type * : Select one
• Number (e.g., number of participants)
• Measure of Central Tendency, if a continuous measure is reported
• Mean
• Median
• Least Squares Mean
• Geometric Mean
• Log Mean ",,NLM,Results
rslts_baseline_id,Foreign key in RESULTS_BASELINE_MEASURES,,RESULTS_BASELINE_MEASURES,N/A,N/A,,Foreign key in RESULTS_BASELINE_MEASURES linking to RESULTS_BASELINE,NLM,Results
units_of_measure,Baseline Measure Unit of Measure,,RESULTS_BASELINE_MEASURES,Yes,,"Unit of Measure * : e.g., participants, mm Hg
(Limit: 40 characters) ",,NLM,Results
ci_lower_limit,Confidence Interval Lower Limit ,,RESULTS_OUTCOME_ANALYSIS,Conditional,,Lower Limit [*] : (required if confidence interval is 2-sided or if confidence interval is 1-sided and no Upper Limit is entered.) ,"
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
ci_n_sides,Confidence Interval Number of Sides ,"1-Sided
2-Sided
Null",RESULTS_OUTCOME_ANALYSIS,No,,Number of Sides : Select 1-sided or 2-sided. ,Created as a varchar dataype in order to store possible non-numeric values. NLM enumeration capitalization differs slightly from database.,NLM,Results
ci_percent,Confidence Interval Level,,RESULTS_OUTCOME_ANALYSIS,Conditional,,Level [*] : Expressed as a percentage. ,,NLM,Results
ci_upper_limit,Confidence Interval Upper Limit ,,RESULTS_OUTCOME_ANALYSIS,Conditional,,Upper Limit [*] : (required if confidence interval is 2-sided or if confidence interval is 1-sided and no Lower Limit is entered.) ,,NLM,Results
ci_upper_limit_na_comment,Confidence Interval NA Explanation,,RESULTS_OUTCOME_ANALYSIS,Conditional,,"NA (Not Available) Explanation [*] : (required when NA is reported as upper-limit of 2-sided confidence interval.) Explain why the upper limit data are Not Available.
Example: (Time-to-event outcome) The upper limit of the 95% confidence interval was not calculable because an insufficient number of participants reached the event at the final time point for assessment.
(Limit: 250 characters)",,NLM,Results
dispersion_type,Parameter Dispersion Type ,"Dispersoin Type - ST
Null
Range
Standard Deviation
Standard Error of the Mean ",RESULTS_OUTCOME_ANALYSIS,No,,"Parameter Dispersion Type : Select one.
    Standard Deviation
    Standard Error of the Mean ",Enumeration list does not account for alternate capitalization present in the data.,NLM,Results
dispersion_value,Dispersion Value ,,RESULTS_OUTCOME_ANALYSIS,No,,Dispersion Value,Stores the value associated with the Parameter Dispersion Type,NLM,Results
estimate_desc,Estimation Comments ,,RESULTS_OUTCOME_ANALYSIS,No,,"Estimation Comments : Any other relevant estimation information, including the direction of the comparison (e.g., describe which arm or comparison group represents the numerator and denominator for relative risk)
(Limit 250 characters) ",,NLM,Results
groups_desc,Group Comments,,RESULTS_OUTCOME_ANALYSIS,No,,"Comments : Additional details about the statistical analysis, such as null hypothesis and description of power calculation
(Limit: 500 characters)",,NLM,Results
method,Method,"ANCOVA
ANOVA
Chi-squared
Chi-squared, Corrected
Cochran-Mantel-Haenszel
Fisher Exact
Kruskal-Wallis
Log Rank
antel Haenszel
cNemar
ixed Models Analysis
Other
Regression, Cox
Regression, Linear
Regression, Logistic
Sign Test
t-Test, 1-sided
t-Test, 2-sided
Wilcoxon (Mann-Whitney) ",RESULTS_OUTCOME_ANALYSIS,Conditional,,"Method [*] : (required if ""P-Value"" is reported): Select a statistical test.
    ANCOVA
    ANOVA
    Chi-squared
    Chi-squared, Corrected
    Cochran-Mantel-Haenszel
    Fisher Exact
    Kruskal-Wallis
    Log Rank
    Mantel Haenszel
    McNemar
    Mixed Models Analysis
    Regression, Cox
    Regression, Linear
    Regression, Logistic
    Sign Test
    t-Test, 1-sided
    t-Test, 2-sided
    Wilcoxon (Mann-Whitney)
    Other

Other Method Name [*] : If ""Other"" is selected, provide name of statistical test.
(Limit: 40 characters)",,NLM,Results
method_desc,Method Comments,,RESULTS_OUTCOME_ANALYSIS,No,,"Comments : Any other relevant information, such as adjustments or degrees of freedom
(Limit: 150 characters) ",,NLM,Results
non_inferiority,Non-inferiority or Equivalence Analysis? (Y/N) ,"No
Null
Yes",RESULTS_OUTCOME_ANALYSIS,Conditional,,"Non-inferiority or Equivalence Analysis? (Y/N) [*] : Identifies whether the analysis is a test of non-inferiority or equivalence (Choose ""Yes""). (For other types of analyses, including superiority or single group,  choose ""No""). ",,NLM,Results
non_inferiority_desc,Non-inferiority Comments,,RESULTS_OUTCOME_ANALYSIS,Conditional,,"Comments [*] : If,(Non-inferiority or Equivalence Analysis) ""Yes"", provide additional details, including details of the power calculation (if not previously provided), definition of non-inferiority margin, and other key parameters
(Limit: 500 characters) ",,NLM,Results
outcome_id,Foreign Key in RESULTS_OUTCOME_ANALYSIS ,,RESULTS_OUTCOME_ANALYSIS,N/A,N/A,,Foreign Key in RESULTS_OUTCOME_ANALYSIS linking to RESULTS_OUTCOMES,CTTI,Results
p_value,Statistical Test of Hypothesis P-Value,,RESULTS_OUTCOME_ANALYSIS,Conditional,,P-value. (if applicable): Calculated p-value given the null-hypothesis ,,NLM,Results
p_value_desc,P-Value Comment,,RESULTS_OUTCOME_ANALYSIS,No,,"Comments : Additional information, such as whether or not the p-value is adjusted for multiple comparisons and the a priori threshold for statistical significance
(Limit: 250 characters) ",,NLM,Results
param_type,Estimated Parameter ,"Cox Proportional Hazard
Hazard Ratio (HR)
Hazard Ratio, log
ean Difference (Final Values)
ean Difference (Net)
edian Difference (Final Values)
edian Difference (Net)
Null
Odds Ratio (OR)
Odds Ratio, log
Other
Risk Difference (RD)
Risk Ratio (RR)
Risk Ratio, log
Slope ",RESULTS_OUTCOME_ANALYSIS,Conditional,,"Procedure used to estimate effect of intervention.
Estimation Parameter [*] : Select one
• Cox Proportional Hazard
• Hazard Ratio (HR)
• Hazard Ratio, log
• Mean Difference (Final Values)
• Mean Difference (Net)
• Median Difference (Final Values)
• Median Difference (Net)
• Odds Ratio (OR)
• Odds Ratio, log
• Risk Difference (RD)
• Risk Ratio (RR)
• Risk Ratio, log
• Slope
• Other

Other Parameter Name[*] : If ""Other"" is selected, provide name
(Limit: 40 characters) ","This item is not restricted to the items listed on the enumeration list.  At the time of this documentation, there were 1411 unique entries.",NLM,Results
param_value,Estimated Value,,RESULTS_OUTCOME_ANALYSIS,Conditional,,"Estimated Value [*] (if provided, Estimation Parameter required) ","
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
results_outcome_analysis_id,Primary Key for RESULTS_OUTCOME_ANALYSIS,,RESULTS_OUTCOME_ANALYSIS,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
arm_group_id,Foreign Key in RESULTS_OUTCOME_ANALYSIS_GRP ,,RESULTS_OUTCOME_ANALYSIS_GRP,N/A,N/A,,Foreign Key in RESULTS_OUTCOME_ANALYSIS_GRP linking to ARM_GROUPS,CTTI,Results
results_outcome_anal_grp_id,Primary Key for RESULTS_OUTCOME_ANALYSIS_GRP,,RESULTS_OUTCOME_ANALYSIS_GRP,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
results_outcome_analysis_id,Foreign Key in RESULTS_OUTCOME_ANALYSIS_GRP ,,RESULTS_OUTCOME_ANALYSIS_GRP,N/A,N/A,,Foreign Key in RESULTS_OUTCOME_ANALYSIS_GRP linking to REESULTS_OUTCOME_ANALYSIS,CTTI,Results
dispersion,Measure of Dispersion/Precision ,"90% Confidence Interval
95% Confidence Interval
Full Range
Geometric Coefficient of Variation
Inter-Quartile Range
Null
Standard Deviation
Standard Error",RESULTS_OUTCOME_MEASURE,Yes,,"Measure of Dispersion/Precision * : Select one.
• Not Applicable (only when Measure Type is ""Number"")
• Standard Deviation
• Inter-Quartile Range
• Full Range
• Standard Error
• 95% Confidence Interval
• 90% Confidence Interval
• Geometric Coefficient of Variation (only when Measure Type is ""Geometric Mean"")
",,NLM,Results
measure_description,Outcome Measure Description,,RESULTS_OUTCOME_MEASURE,No,,"Outcome Measure Description: Additional information about outcome measure.
(Limit: 999 characters) ",,NLM,Results
measure_type,Outcome Measure Type ,"Geometric Mean
Least Squares Mean
Log Mean
ean
edian
Null
Number",RESULTS_OUTCOME_MEASURE,Yes,,"Outcome Measure Type* : Select one
•Primary
•Secondary
•Other Pre-specified
•Post-Hoc

",,NLM,Results
outcome_id,Foreign Key in RESULTS_OUTCOME_MEASURE ,,RESULTS_OUTCOME_MEASURE,N/A,N/A,,Foreign Key in RESULTS_OUTCOME_MEASURE linking to RESULTS_OUTCOMES,CTTI,Results
outcome_measure_id,Primary Key for RESULTS_OUTCOME_MEASURE,,RESULTS_OUTCOME_MEASURE,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
outcome_measure_title,Outcome Measure Title,,RESULTS_OUTCOME_MEASURE,Yes,,"Outcome Measure Title * : Name of outcome measure
(Limit: 255 characters)","A concise name for the specific measure that will be used to determine the effect of the intervention(s) or, for observational studies. ",NLM,Results
unit_of_measure,Unit of Measure ,,RESULTS_OUTCOME_MEASURE,Yes,,"Unit of Measure * : e.g., participants, mm Hg
(Limit: 40 characters) ",,NLM,Results
arm_group_id,Foreign Key in RESULTS_OUTCOME_MEASURE_CTGY ,,RESULTS_OUTCOME_MEASURE_CTGY,N/A,N/A,,Foreign Key in RESULTS_OUTCOME_MEASURE_CTGY linking to ARM_GROUPS,CTTI,Results
category_title,Category Title ,,RESULTS_OUTCOME_MEASURE_CTGY,Yes,,"Category Title * : (required for categorical data, as many as needed)
Definition: Name of distinct category used to measure outcome, if reporting categorical data.
(Limit: 50 characters)
",,NLM,Results
lower_limit,Lower Limit,,RESULTS_OUTCOME_MEASURE_CTGY,N/A,N/A,"Dispersion Value(s) : standard deviation, inter-quartile range, full range, standard error, 95% confidence interval, or 90% confidence interval ","Used for reporting the lower limit of the interquartile range or full range.
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
outcome_measure_catgy_id,Primary Key for RESULTS_OUTCOME_MEASURE_CTGY,,RESULTS_OUTCOME_MEASURE_CTGY,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
outcome_measure_id,Foreign Key in RESULTS_OUTCOME_MEASURE_CTGY ,,RESULTS_OUTCOME_MEASURE_CTGY,N/A,N/A,,Foreign Key in RESULTS_OUTCOME_MEASURE_CTGY linking to RESULTS_OUTCOME_MEASURE,CTTI,Results
outcome_value,Number or Central Tendency Value,,RESULTS_OUTCOME_MEASURE_CTGY,Conditional,,"Central Tendency Value : mean, median, least squares mean, geometric mean, or log mean.
Number * : e.g., number of participants ","Data element is required if the outcome measure is continuous (e.g. blood pressure)
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
spread,Dispersion Value(s) ,,RESULTS_OUTCOME_MEASURE_CTGY,Conditional,,"Dispersion Value(s) : standard deviation, inter-quartile range, full range, standard error, 95% confidence interval, or 90% confidence interval ","
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
upper_limit,Upper Limit,,RESULTS_OUTCOME_MEASURE_CTGY,N/A,N/A,"Dispersion Value(s) : standard deviation, inter-quartile range, full range, standard error, 95% confidence interval, or 90% confidence interval ","Used for reporting the upper limit of the interquartile range or full range.
Created as a varchar dataype in order to store possible non-numeric values.",NLM,Results
nct_id,Foreign key in RESULTS_OUTCOMES,,RESULTS_OUTCOMES,N/A,N/A,,"Foreign key in RESULTS_OUTCOMES linking to CLINICAL_STUDY. NCT ID is a unique identification code given to each clinical study registered on ClinicalTrials.gov. The format is the letters ""NCT"" followed by an 8-digit number (for example, NCT00000419).  [Ref: http://grants.nih.gov/clinicaltrials_fdaaa/definitions.htm?print=yes&]",NLM,Results
outcome_description,Description (for secondary as well as primary outcomes),,RESULTS_OUTCOMES,No,,"Additional information about outcome measure.
(Limit: 999 characters)
",,NLM,Results
outcome_id,Primary Key for RESULTS_OUTCOMES,,RESULTS_OUTCOMES,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
outcome_title,Outcome Measure Title,,RESULTS_OUTCOMES,Yes,,"Outcome Measure Title* : Name of outcome measure
(Limit: 255 characters)
","A study may have records in the RESULTS_OUTCOMES table but no corresponding records in either the RESULTS_OUTCOME_MEASURE table, or the RESULTS_OUTCOME_MEASURE_CTGY table.  These may be studies that have indicated which outcome measures they will provide results for, but have not yet posted the final results for these measures.  For these studies and outcome measures the value of posting_date indicates the anticipated date when results will be provided.“",NLM,Results
outcome_type,Outcomes Type,"Other Pre-specified
Post-Hoc
Primary
Secondary",RESULTS_OUTCOMES,Yes,,"Outcome Measure Type * : Select one

    Primary Outcome Measure
    Secondary Outcome Measure
    Other Pre-specified Outcome Measure
    Post-Hoc Outcome Measure ","Primary Outcome Measure: Specific key measurement(s) or observation(s) used to measure the effect of experimental variables in a study, or for observational studies, to describe patterns of diseases or traits or associations with exposures, risk factors or treatment.

Secondary Outcome Measures: Other key measures that will be used to evaluate the intervention(s) or, for observational studies, that are a focus of the study. Specify Title, Time Frame, Description (if needed) and Safety Issue as described above.

Database codelists have been recorded in abbreviated form as Primary, Secondary, Other Pre-specified, and Post-Hoc",NLM,Results
population,Analysis Population Description ,,RESULTS_OUTCOMES,No,,"Analysis Population Description: Explanation of how the number of participants for analysis was determined. Indicate whether the analysis was ""per protocol"", ""intention to treat (ITT)"", or another method. Also provide relevant details such as imputation technique (e.g., Last Observational Carried Forward [LOCF]), as appropriate. (Limit: 350 characters)",,NLM,Results
posting_date,Anticipated Posting Date ,,RESULTS_OUTCOMES,No,,"Anticipated Posting Date :  If ""Outcome Measure Reporting Status"" is ""Not Posted"", then indicate the expected month and year it will be ""Posted."" ","A study may have records in the RESULTS_OUTCOMES table but no corresponding records in either the RESULTS_OUTCOME_MEASURE table, or the RESULTS_OUTCOME_MEASURE_CTGY table.  These may be studies that have indicated which outcome measures they will provide results for, but have not yet posted the final results for these measures.  For these studies and outcome measures the value of posting_date indicates the anticipated date when results will be provided.",NLM,Results
safety_issue,Safety Issue?,"N
No
Y
Yes
Null",RESULTS_OUTCOMES,No,Maybe,"Outcome Measure Safety Issue? (Y/N) (FDAAA)
Is this outcome measure assessing a safety issue?  Select: Yes/No ",,NLM,Results
time_frame,Time Frame,,RESULTS_OUTCOMES,Yes,,"Outcome Measure Time Frame * : Time point(s) at which outcome measure was assessed.
(Limit: 255 characters) ",,NLM,Results
milestone_id,Primary Key for RESULTS_PARTFLOW_MLSTN,,RESULTS_PARTFLOW_MLSTN,N/A,N/A,,Numeric sequential ID generated by system. ,CTTI,Results
